id,carat,cut,color,clarity,depth,table,x,y,z,price
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
129103,2.03,Premium,J,SI1,62.1,59.0,8.06,8.1,5.0,13355
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
